# pfam_scan.pl,  run at Tue Jun 13 21:14:57 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk), 
#          Rob Finn (rdf@sanger.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /home/MCB.BIO/kkolacz/ceph/main_analysis/assembly_based_analysis/megahit/megahit_zurich/megahit_out/out/indexes_megahit_zurich/mapping/merged_bam/sorted_bam/metabat/metabat_wszystko/pass/allign_dir/marker_genes/haib18CEM5526_HMGMHCCXY_SL343397_metabat.1/haib18CEM5526_HMGMHCCXY_SL343397_metabat.1_protein.faa
#     cpu number specified: 5
#        searching against: /home/MCB.BIO/kkolacz/miniconda3/envs/gdtbtk/share/gtdbtk-0.1.5/db/markers/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

k91_13473_7      20    299     20    299 PF13685.1   Fe-ADH_2          Family     1   250   250    246.6   3.6e-74   1 CL0224   
k91_18034_11     39    189      8    190 PF01025.14  GrpE              Family     8   165   166    132.5   1.5e-39   1 No_clan  
k91_18153_14     19    289     19    289 PF13685.1   Fe-ADH_2          Family     1   250   250    251.1   1.5e-75   1 CL0224   
k91_25448_6      52    173     52    173 PF00380.14  Ribosomal_S9      Family     1   121   121    151.3   2.1e-45   1 No_clan  
k91_25497_4     268    345    267    345 PF03726.9   PNPase            Domain     2    83    83     55.9   5.7e-16   1 No_clan  
k91_35213_4       1     98      1     98 PF00466.15  Ribosomal_L10     Family     1   100   100     87.9   4.9e-26   1 No_clan  
k91_35213_5      33    220      5    220 PF00687.16  Ribosomal_L1      Domain    16   220   220    163.9   5.1e-49   1 CL0480   
k91_37891_6     331    429    331    429 PF02978.14  SRP_SPB           Domain     1   104   104    106.9   8.2e-32   1 No_clan  
k91_400_4         9    161      9    162 PF02576.12  DUF150            Family     1   140   141     97.2   8.9e-29   1 No_clan  
k91_9033_5        5    135      5    135 PF00410.14  Ribosomal_S8      Domain     1   129   129    156.7   3.9e-47   1 No_clan  
